ID,Title,Singer,Words,Sentiment,Lyrics
22,Between Sheets,Imogen Heap,173,positive,"You and me between the sheets It just doesnât get better than this The many windswept yellow stickies of my mind Are the molten emotional front line I couldnât care less Iâm transfixed in this absolute bliss  Sweet sleepless, tumbling night Oh, and the morning on the your skin and loved up light Tracing patterns in the maze of your back Softly, softly the goose bumps like that And then a kissâ¦  Maybe another, and another one  "
23,Blonde On Blonde,Nada Surf,277,positive,Cats and dogs are coming down 14th street is gonna drown Everyone else rushing round Iâve got blonde on blonde On my portable stereo Itâs a lullabye From a giant golden radio Iâve got no time i wanna lose To people with something to prove What can you do but let them walk And make your way down the block Iâve got blonde on blonde On my portable stereo Itâs a lullabye From a giant golden radio Iâve got blonde on blonde On my portable stereo Itâs a lullabye From a giant golden radio Iâve got blonde on blonde On my portable stereo Itâs a lullabye From a giant golden radio Itâs a lullabye From wonder-womanâs radio Itâs a lullabye From wonder-womanâs radio Itâs a lullabye From wonder-womanâs radio Itâs a lullabye  
24,Blue Skies,Lady & Bird,255,positive,Blue skies are in the middle of a winter storm While your blue eyes are looking at me like before Still those blue skies are in the middle of a winter storm While your blue eyes are looking at me like before  I find you I find you happy for today I mind you I mind you ever going to stay  Blue skies are in the middle of a winter storm While your blue eyes are looking at me like before Still those blue skies are in the middle of a winter storm While your blue eyes are looking at me like before  I find you I find you happy for today I mind you I mind you ever going to stay  Through the window of my neighbours There are fallen leaves In my pillow There are feathers i will wait Until the morning light  Watch me before I go Go tonight  If the wind blows on my window There are fallen leaves  Watch me before I go Go tonight 
25,Boogie Street,Leonard Cohen,362,positive,"O Crown of Light, O Darkened One, I never thought weâd meet. You kiss my lips, and then itâs done: Iâm back on Boogie Street. A sip of wine, a cigarette, And then itâs time to go I tidied up the kitchenette; I tuned the old banjo. Iâm wanted at the traffic-jam. Theyâre saving me a seat. Iâm what I am, and what I am, Is back on Boogie Street. And O my love, I still recall The pleasures that we knew; The rivers and the waterfall, Wherein I bathed with you. Bewildered by your beauty there, Iâd kneel to dry your feet. By such instructions you prepare A man for Boogie Street. O Crown of Light, O Darkened One... I never thought weâd meet. You kiss my lips, and then itâs done: Iâm back on Boogie Street. So come, my friends, be not afraid. We are so lightly here. It is in love that we are made; In love we disappear. Though all the maps of blood and flesh Are posted on the door, Thereâs no one who has told us yet What Boogie Street is for. O Crown of Light, O Darkened One, I never thought weâd meet. You kiss my lips, and then itâs done: Iâm back on Boogie Street. A sip of wine, a cigarette, And then itâs time to go... I tidied up the kitchenette; I tuned the old banjo. Iâm wanted at the traffic-jam.  "
26,Boston,Augustana,250,positive,"in the light of the sun, is there anyone? oh it has begun... oh dear you look so lost, eyes are red and tears are shed, this world you must've crossed...you said...  you don't know me, you don't even care, you don't know me, you don't wear my chains...  essential and appealed, carry all your thoughts across an open field, when flowers gaze at you...they're not the only ones who cry when they see you you said...  you don't know me, you don't even care, you don't know me, you don't wear my chains...  she said I think I'll go to Boston... I think I'll start a new life, I think I'll start it over, where no one knows my name, I'll get out of California, I'm tired of the weather, I think I'll get a lover and fly em out to Spain... I think I'll go to Boston, I think that I'm just tired I think I need a new town, to leave this all behind... I think I need a sunrise, I'm tired of the sunset, I hear it's nice in the Summer, some snow would be nice... Boston...where no one knows my name...  "
27,Breathe,Telepopmusik,286,positive,"I brought you something close to me, Left for something you see though your here. You haunt my dreams Thereâs nothing to do but believe, Just believe. Just breathe. Another day, just believe, Another day, just breathe Another day, just believe, Another day. just breathe. Iâm used to it by now. Another day, just believe. Just breathe. just believe. Just breathe. Lying in my bed, Another day, staring at the ceiling. Just breathe. another day. Another day, just believe. Another day. Iâm used to it by now. Iâm used to it by now. Just breathe. just believe. Just breathe. just believe. Just believe. just breathe. Just believe. Another day, just believe. Another day. Another day, just believe, Another day, just breathe, Another day (I do believe). Another day(so hard to breathe) Another day(not so hard to believe) Another day. another day. "
28,Breeze,Sophie Zelmani,246,positive,My heart is leaving you It says goodbye Disappering from you tonight Not a breeze is gonna pass you by  There are sailingboats There are shops Broken rafts adrift I'm jumping on whatever's passing by  I've blown the candle out that you forgot I've made sure that the door is shut I don't think you're ever coming back  My heart is leaving you It says goodbye Disappering from you tonight Not a breeze is gonna pass you by  
29,But For Now,Jamie Cullum,241,positive,Sure I know you like to have me Talk about my future And a million words or so to fill you in about my past  Have I sisters or a brother When's my birthday how my mother Well my dear in time I'll answer all those things you ask  But for now I'll just say I love you Nothing more seems important somehow And tomorrow can wait come whatever Let me love you forever but right now Right now  Some fine day when we go walking Weâll take time for idle talking Sharing every feeling as we watch each other smile  I'll hold your hand you'll hold my hand We'll say things we never had planned Then we'll get to know each other in a little while  But for now let me say I love you Later on there'll be time for so much more But for now meaning now and forever Let me kiss you my darling then once more Once more  But for now let me say I love you Later on I must know much more of you But for now here and now how I love you As you are in my arms I love you I love you I love you  
30,By Our Love,Christy Nockels,221,positive,"Brothers, let us come together Walking in the Spirit, there's much to be done We will come reaching, out from our comforts And they will know us by our love Sisters, we were made for kindness We can pierce the darkness as He shines through us We will come reaching, with a song of healing And they will know us by our love The time is now Come Church arise Love with His hands See with His eyes Bind it around you Let it never leave you And they will know us by our love Children, You are hope for justice Stand firm in the Truth now, set your hearts above You will be reaching, long after weâre gone And they will know you by your love The time is now Come Church arise Love with His hands See with His eyes Bind it around you Let it never leave you And they will know us by our love The time is now Come Church arise Love with His hands See with His eyes Bind it around you Let it never leave you And they will know us by our love "
31,Chapter Six,Kendrick Lamar,165,positive,"Riding with them boys and girls and we're high All we want to do is have a good time Young, wild and reckless is how we live life Pray that we make it to twenty-one, one, one, one Whoa-ohhh, whoa-ohhh We make it to twenty-one, one, one, one Whoa-oh-oh-oh, oh-oh-oh  Riding with them boys and girls and we're high All we want to do is have a good time Young, wild and reckless is how we live life Pray that we make it to twenty-one, one, one, one Whoa-ohhh, whoa-ohhh We make it to twenty-one, one, one, one Whoa-oh-oh-oh, oh-oh-oh  Interlude: Kendrick Lamar I'm glad we were able to talk about her vice and her evils There's an even more important topic I'd like to discuss The dysfunctional bastards of the Ronald Reagan era Young men that learned to do everything spiteful This is your generation, live fast and die young Who's willing to explain this story?  Refrain: Kendrick Lamar Riding with them boys and girls and we're high All we want to do is have a good time Young, wild and reckless is how we live life Pray that we make it to twenty-one, one, one, one Whoa-ohhh, whoa-ohhh We make it to twenty-one, one, one, one Whoa-oh-oh-oh, oh-oh-oh  Riding with them boys and girls and we're high All we want to do is have a good time Young, wild and reckless is how we live life Pray that we make it to twenty-one, one, one, one  End  "
32,Please Sister,The Cardigans,280,positive,"When a sampled heartbeat and a stolen soul I sold my songs to have my fortune told And it said you should know that love will never die But see how it kills you in the blink of an eye  I know of love as a hot white light That knocks you down and then leaves you to dry Oh, how can it be sweet momma tell me why Why all love's disciples have to wither and die  Please sister help me come on do what you should Please give me something I'm not doing so good I'm gone down wrong is there nothing you can say Please sister help me I'm not feeling ok  Give me belief that my time will come And a toll free helpline if I find someone But she said you gave away what you never really had And now your purse is empty I can see why you're sad.  Oh Please sister help me come on do what you should Please give me something I'm not doing so good I'm gone down wrong is there nothing you can say Please sister help me can you make me feel ok  So if it's true that love will never die Then why do the lovers work so hard to stay alive  Please Oh please sister help me Please give me something Oh please sister you know I do what I can Oh sweet momma please just send me a man 'Cause I'm gone, gone is there nothing you can give Please sister help me I just need some love to live  Just a little love to live  And a little love to sail in  "
33,Preparing To Leave,Lunik,266,positive,"Finally I found the meaning of my being And I came upon the answers I'd always tried to find Finally I crossed the borders of my order And I allowed myself to reach out for the throne But with no one sitting next to me it's not how it should be I don't wanna be alone anymore I learned to wear the crown over my own inner kingdom But without you I ain't nowhere at home ...Time...time...  I don't mind dryin' your eyes Hold your hand the day you die I don't mind if you want more If it's me you're looking for  Every sec i'm someone new because of all the things I do I'm living, growing, collecting and learning But every time I think it through I'd like to share it with you I should've known I learned going on like I once sang in my own song But I wonder if it's right what I've done ...Time...time...  I don't mind dryin' your eyes Hold your hand the day you die I don't mind if you want more If it's me you're looking for Everybody has got a past And I'm coming from a place between nowhere and good-bye I'm always awake 'cause I learned That living means preparing to leave I don't mind dryin' your eyes Hold your hand the day you die I don't mind if you want more If it's me you're looking for "
34,Proud Of You,·ëêØæ¥,187,positive,Love in your eyes Sitting silent by my side Going on Holding hand Walking through the nights Hold me up Hold me tight Lift me up to touch the sky Teaching me to love with heart Helping me open my mind I can fly I'm proud that I can fly To give the best of mine Till the end of the time Believe me I can fly I'm proud that I can fly To give the best of mine The heaven in the sky  Stars in the sky Wishing once upon a time Give me love Make me smile Till the end of life Hold me up Hold me tight Lift me up to touch the sky Teaching me to love with heart Helping me open my mind I can fly I'm proud that I can fly To give the best of mine Till the end of the time Believe me I can fly I'm proud that I can fly To give the best of mine The heaven in the sky  Can't you believe that you light up my way No matter how that ease my path I'll never lose my faith See me fly I'm proud to fly up high Show you the best of mine Till the end of the time Believe me I can fly I'm singing in the sky Show you the best of mine The heaven in the sky  Nothing can stop me Spread my wings so wide  
35,Raise Your Voices,Secret Garden,256,positive,"Raise your voice Though the night be darkand fearful Though we face the dimming day Though the heart be sad and tearful Trust in him, he will light the way Raise your voices raise your voices Praise to him the living word To the heavens high ascending Raise your voices to the lord  Through the mists in this vale of sorrow Through the glass we but darkly see We will rise again tormorrow Then our etes will lifted be Raise your voices raise your voices Praise to him the living word To the hevens high ascending Raise your voice to the lord  Long the road that has no ending Far the path that has no turn And the souls ever wending To the place it first was born  See the host of angels singing When they hear that trumpet sound When the piper's call is ringing Then shall my soul be ever homeward bound Raise your voices raise your voices Praise to him the living word To the hevens high ascending Raise your voice to the lord  Mountains tell and seas will thunder One unceasing chorus ring Heaven and earth will sleep no longer Then the universe as one will sing Raise your voices raise your voices Praise to him the living word To the hevens high ascending Raise your voice to the lord Raise your voice to the lord "
36,Relief,Chris Garneau,229,positive,"I  saw  the  sea  come  in I  saw  your  good  old  friend He  walked  right  passed I\'ll  never  ask I\'ll  never  ask  again I  saw  the  sea  come  in I  saw  your  good  old  friend He  walked  right  passed I\'ll  never  ask I\'ll  never  ask  again I  love  the  way  you  dance We  can  work  well  out Don\'t  you  miss  your  chance The  pain  will  all  grow  out I  heard  your  good  old  word I  heard  the  things  you  said They  shuffled  in I  will  be  the  same  I\'ll  be  the  same  in  red I  heard  your  good  old  word And  I  also  heard  the  things  you  said They  shuffled  in I  will  be  the  same  I\'ll  be  the  same Goodnight I  love  the  way  you  dance We  can  work  it  all  out Don\'t  you  miss  your  chance The  pain  will  all  grow  out I  didn\'t  go  to  see  the  city I  went  to  see  it  around  you We  can  laugh  in  hell  together The  devil  will  find  you  to Nose  to  nose Eyes  on  the  clouds This  is  what  I  said We  never  never  end Nose  to  nose Eyes  on  the  clouds This  is  what  I  said We  never  never  end I  saw  the  sea  come  in I  saw  your  good  old  friend He  walked  right  passed I\'ll  never  ask,  I\'ll  never  ask  again never  ask,  I\'ll  never  ask  again End "
37,return to me,october project,258,positive,you rise like a wave in the ocean and you fall gently back to the sea now i want to know how to hold you return to me return to me you shine like the moon over water  and you darken the sky when you leave now i want to know how to keep you return to me return to me turn to me return to me everything i tell you has been spoken and everything i say was said before but everything i feel is for the first time and everything i feel i feel for you i am here calling the wind i am here calling your name i am here calling you back return to me return to me i know what it means to be lonely and i know what it means to be free now i want to know how to love you return to me return to me i am here calling the wind i am here calling your name i am here calling you back return to me return to me 
38,Right Next To The Right One,Tim Christensen,252,positive,"What if we were meant to be together What if you were meant to be the one I could hide a million years and try to believe That any time the girl in mind will come and rescue me Cause youre the fire, youre the one But youll never see the sun If you dont know, youre right next to the right one And I could call it many names But its myself I need to blame If you dont know, youre right next to the right one In the end youve got a friend for lifetime Truly there to truly care for you I know you cry a million tears so I want you to know That a pretty face can take you places, you dont wanna go Cause youre the fire, youre the one But youll never see the sun If you dont know, youre right next to the right one And I could call it many names But its myself I need to blame If you dont know, youre right next to the right one So in the end it all depends on whether youll find Warm embraces when I replace the one you had in mind... Cause youre the fire, youre the one But youll never see the sun If you dont know, youre right next to the right one And I could call it many names But its myself I need to blame If you dont know, youre right next to the right one "
39,Sad News,Chris Garneau,364,positive,"I should have killed you myself It was always a dream of mine I could have used a little help But red wine\'s been a good friend of mine  I got sad news Take off your shoes Sit down for a while A while, a while Oh  I\'m wearing me out I\'m wearing my old clothes I\'m writing all new poems I\'m riding in my car  Oh, the children, they\'re just babies Little baby-sized socks and shoes And I think that maybe I should keep them away from you  I crawl in and then I creep out outloud I got a job, I\'m not proud, I\'m not proud, no  I\'m wearing me out I\'m wearing my old clothes I\'m writing all new poems I\'m riding in my car  Sad, sad, I got sad news I got sad news I got sad news But it (sad, sad, sad, sad) it\'s all over now It (sad, sad, sad, sad) It\'s all done  Red, red rover I can\'t remember the game  I\'m wearing me out I\'m wearing my old clothes I\'m writing all new poems I\'m riding in my car  "
40,Safe And Sound,Azure Ray,183,positive,"With every word i live again Through the eyes of another We'll meet at night wet from the rain And surprise each other With how we take away the pain Could you be the one to find me safe and sound love is how it's lost not how it's found i don't know those eyes but i see beauty there always i know it's wrong to love you from afar but it's a craze you recognize my pain could you be the one to find me safe and sound love is how it's lost not how it's found love is how it's lost not how it's found Oh,I'll take away the pain Could you be the one to find me safe and sound love is how it's lost not how it's found love is how it's lost not how it's found love is how it's lost not how it's found Oh,,oh,,,oh,,,, æ¼æãããã "
41,Save Me From Myself,Christina Aguilera,196,positive,"It's not so easy loving me It gets so complicated All the things you gotta be Everything's changing But you're the truth I'm amazed by all your patience Everything I put you through  And when I'm about to fall Somehow you're always waiting with Your open arms to catch me You're gonna save me from myself From myself, yes You're gonna save me from myself  My love is tainted by your touch Some guys have shown me aces But you've got that royal flush I know it's crazy everyday Well tomorrow maybe shaky But you never turn away  Don't ask me why I'm crying 'cause when I start to crumble You know how to keep me smiling You always save me from myself From myself myself You're gonna save me from myself I know it's hard it's hard  But you've broken all my walls You've been my strength, so strong And don't ask me why I love you  It's obvious you tenderness Is what I need to make me A better woman to myself To myself, myself You're gonna save me from myself  "
42,Say Hello,Rosie Thomas,372,positive,"If I find him ...if i  just to follow Would he hold me and never let me go Would he let me borrow his old winter coat I don't know I don't know If I see her standing there alone At the train station three stops from her home I have half a mind to say what I'm thinking anyway I don't know I don't know There's airplane in the sky With a banner right behind Loneliness is just a crime Look each other in the eye And say hello Oh oh oh oh And say hello Oh oh oh oh oh Hey there, how you doing? Hi, my name's Mary! Hi! "
43,Scarborough Fair,Sarah Brightman,257,positive,"Are you going to Scarborough Fair Parsley, sage, rosemary and thyme Remember me to one who lives there She once was a true love of mine Tell her to make me a cambric shirt Parsley, sage, rosemary and thyme Without no seams nor needless work Then she'll be a true love of mine Tell her to find me on acre of land Parsley, sage, rosemary and thyme  Between the salt water and the sea strand Then she'll be a true love of mine  Tell her to reap it with a sickle of leather Parsley, sage, rosemary and thyme And gather it all in a bunch of heather Then she'll be a true love of mine Are you going to Scarborough Fair Parsley, sage, rosemary and thyme Remember me to one who lives there She once was a true love of mine  "
44,Seven Days In Sunny June,Jamiroquai,240,positive,"The pebbles you've arranged In the sand, they're strange They speak to me like constellations As we lie here There's a magic I can hold Your smile of honey gold And that you never seem to be in short supply of Oooh, so baby let's get it on Drinking wine and killing time Sitting in the summer sun You know I've wanted you so long Why do you have to Drop that bomb on me? Lazy days, crazy dolls You said we've been friends too long Seven days in sunny June Were long enough to bloom The flowers on the summer dress you wore in spring The way we laughed as one And then you dropped the bomb That I've known you too long For us to have a thing Oooh, so baby let's get it on Drinking wine and killing time Sitting in the summer sun You know I've wanted you so long Why do you have to Drop that bomb on me? Oooh, so baby let's get it on Drinking wine and killing time Sitting in the summer sun You know I've wanted you so long Why do you have to Drop that bomb on me? Could it be this? The stories in your eyes Tell of silent wings You'll fly away on Seven days in sunny June Were long enough to bloom The flowers on the summer dress you wore in spring Yeah, yeah, the way we laughed as one Why did you drop the bomb on me? Oooh, so baby let's get it on Drinking wine and killing time Sitting in the summer sun You know I've wanted you so long Why do you have to Drop that bomb on me? Could it be this? The honeysuckle blessings that you show me Could it be this? For seven days in June I wasn't lonely Could it be this? You never gave me time to say I love you Could it be this? I know you don't believe me but it's so true Don't walk away from me, girl I read the stories in your eyes Don't you walk away from me, I read the stories in your eyes And you've been telling me we've been friends for too long I think I love you I think I love you Why do you want to drop that bomb? "
45,Seven Years,Norah Jones,147,positive,Spinning laughing dancing To her favorite song A little girl with nothing wrong Is all alone Eyes wide open Always hoping for the sun And she'll sing her song to anyone That comes along Fragile as a leaf in autumn Just fallin' to the ground Without a sound Crooked little smile on her face Tells a tale of grace That's all her own  Fragile as a leaf in autumn Just fallin' to the ground Without a sound Spinning  laughing  dancing To her favorite song She's a little girl with nothing wrong And she's all alone A little girl with nothing wrong And she's all alone  
46,Seventeen,Keren Ann,146,positive,"Look at me I'm only seventeen The many years between us Have been broken Look at me,under the ever green Life is a mellow dream Almost unspoken By the way You said you're here to stay Let me love you till tomorrow Then it will last a year and a day Maybe we're here to forget  Look at me, I'm only seventeen It hasn't been too long But it's been lonely Look at me,and smell the tangerine Life is a mellow song But only only By the time You reach your lemon-lime I will love you till tomorrow Then it will last a year and a day Maybe we're here to forget  Look at me, I'm only seventeen It hasn't been too long But it's been lonely Look at me, under the ever green Life is a mellow song If only only...  "
47,Sextape,Deftones,243,positive,"Floating on the water ever changing Picture hours out from that Into with all our dreams  The ocean takes me into watch you shaking Watch you weigh your powers Tempt with hours of pleasure Take me one more time Take me one more wave Take me for one last ride I'm out of my head  Tonight, Tonight Tonight, Tonight.. I.. The sound of the waves collide The sound of the waves collide The sound of the waves collide Tonight  Cruising through the city after hours With me fusing all our powers Here's to all our Take me one more time Take me one more wave Take me for one last ride I'm out of my head  Tonight, Tonight Tonight, Tonight The sound of the waves collide The sound of the waves collide The sound of the waves collide Tonight  "
48,She'S The One,Robbie Williams,262,positive,I was her she was me We were one we were free And if there's somebody calling me on She's the one  If there's somebody calling me on She's the one  We were young we were wrong We were fine all along If there's somebody calling me on She's the one  When you get to where you wanna go And you know the things you wanna know You're smiling  When you said what you wanna say And you know the way you wanna play You'll be so high you'll be flying  Though the sea will be strong I know we'll carry on Cos if there's somebody calling me on She's the one  If there's somebody calling me on She's the one  When you get to where you wanna go And you know the things you wanna know You're smiling  When you said what you wanna say And you know the way you wanna say it You'll be so high you'll be flying  I was her she was me We were one we were free If there's somebody calling me on She's the one  If there's somebody calling me on She's the one  If there's somebody calling me on She's the one Yeah she's the one  If there's somebody calling me on She's the one She's the one  If there's somebody calling me on She's the one She's the one  If there's somebody calling me  She's the one  She's the one  
49,Shining Friends,·ëêØæ¥,109,positive,"A little faith Brightens a rainy day Life is difficult you can't go away Don't hide yourselve in the corner You have my place to stay  Sorrow is gonna say goodbye Opens up You'll see the happy sunshine Keep going on with your dream Chasing tomorrow's sunrise The spirit can never die  Sun will shine, my friend Won't let you cry, my dear Seeing you shed a tear Make my world disappear You'll never be alone in darkness See my smile, my friend We are with you, holding hands you have got to believe you are my destiny We're meant to be your friends That's what a friendship be  "
50,Should It Matter,Sissel,308,positive,"I look at you Please don't walk away I see you're about to There is just something I'd really like to say So please don't walk away I know that you're there Still you pretend you're not Yes I know it hurts I have also felt the pain So should it matter What I do or what I've done As long as in my heart You're still the only one I hear you say it But I don't think you understand I can be trusted now, I swear to you I can It's been a year A memory from my past I know what I did wrong I wish to change Just to make it last But I guess it's been to long Easy to move on To forget about it all Is that what you do, hoping I will be gone So should it matter What I do or what I've done As long as in my heart You're still the only one I hear you say it But I don't think you understand I can be trusted now, I swear to you I can If you got to know me again Maybe then - maybe then We could see what we should do  But that's all up to you I'll be waiting for you So should it matter What I do or what I've done As long as in my heart You're still the only one I hear you say it But I don't think you understand I can be trusted now, I swear to you I can  I hear you say it But I don't think you understand I can be trusted now, I swear to you I can  "
51,Should You Return,Copeland,249,positive,"you see the night is all i have to make me fear and all i want is just a love to make it hurt cause all i need is something fine to make me loose now its a funny way i find myself with you  because this song is all i have to make me feel and all it takes is just a love to make it hurt and every sound erased in time could make me loose now its a funny way i find myself with you but now theres nothing left to do but waste my time i never knew where to move on, i never knew what to rely upon now theres nothing left to say to change your mind and if you're unhappy still i will be hanging on your line should you return should you return should you return  because the night is all i have to make me fear and all i want is just a drink to make it worthwhile cause all i need is someone close to make me loose now its a funny way i find myself with you  but theres nothing left to do but waste my time i never knew where to move on, i never knew what to rely upon but now theres nothing left to say to change your mind and if you're unhappy still i will be hanging on your line  But now theres nothing left to do to draw your eyes i never knew where to move on, i never knew what to rely upon and now theres nothing left to say to change your mind and if you're just sinking down i will be pulling on your line and now theres nothing left to do but waste my time i never knew where to move on, i never knew what to rely upon now theres nothing left to say to change your mind and if you're unhappy still i will be hanging on your line should you return should you return should you return  "
52,Silver Lining,Kacey Musgraves,230,positive,"Woke up on the wrong side of rock bottom  Throw a lot of pennies in a well That done run dry  Light up and smoke 'em if you have 'em But you just ain't got 'em  Yeah ain't we always looking For a bluer sky  If you're ever gonna find a silver lining  It's gotta be a cloudy day  It's gotta be a cloudy day  If you wanna fill your bottle up with lightning  You're gonna have to stand in the rain  You're gonna have to stand in the rain  Hoo hoo hoooo Hoo hoo hoooo Hoo hoo hoooo Hoo  If lemonade keeps turning into lemons  And you wear your heart on a ripped Unraveled sleeve  Been run through the wringer And pushed on to your limit  Say you're just unlucky But luck ain't what you need  'Cause if you're ever gonna find A four leaf clover  You gotta get a little dirt on your hands You gotta get a little dirt on your hands  And if you wanna find a head That fits your shoulder  You're gonna have to go to the dance You're gonna have to go to the dance  If you wanna find the honey  You can't be scared of the bees And if you wanna see the forest You're gonna have to look past trees  If you're ever gonna find a silver lining  It's gotta be a cloudy day  It's gotta be a cloudy day  If you wanna fill your bottle up with lightning  You're gonna have to stand in the rain  You're gonna have to stand in the rain  Hoo hoo hoooo Hoo hoo hoooo Hoo hoo hoooo  Hoo  Hoo hoo hoooo Hoo hoo hoooo Hoo hoo hoooo Hoo, hoo, hoo  "
53,Sleep With You,Egil Olsen,144,positive,everyone is sound asleep i am wide awake i threw out the sleeping pills they ordered me to take guess i'll get some sleep when you awake  i get too much on my mind when you get off to bed too much goin on inside my overloaded head guess i'll get some sleep when i am dead  every night i toss and turn crawl under the sheets toes on fire fingers burn please turn off the heat i just wanna fall asleep with you  
54,Small Hours,John Martyn,1396,positive,"Gonna get on up and fly away  Go on out for another way  And a new day's dawn  Going to carry on.  Keep on loving while your love is strong Keep on loving 'til your love is gone away.  Well, if I love you, gonna take you home  but I just don't care I love you so, I just love you so  Keep on loving till your love is gone Keep on loving while your love is strong away "
55,So Far,Chris Garneau,265,positive,"Like the touch of my mother's hand on my head i'll miss you, too. when i go to bed we've ruined all the new pots and the metal in the egg crate cots but we haven't missed a good day of television yet so far but we haven't missed a good day of television yet so far The dishwasher's on now cleaning somehow the baby bits of hamburger helper that dried too soon we leave out the milk and it rots and the mayonnaise that we get from Tops but we haven't missed a day of eating good food yet so far but we haven't missed a day of eating good food yet so far You love good but i think you should go home, honey cuz we haven't got any money You love good but i think you should go home, honey cuz we haven't got any money  Like the touch of my mother's hand on my head i'll miss you, too. when i go to bed we've ruined all the new pots and the metal in the egg crate cots we haven't missed a good day of television yet so far we haven't missed a good day of television yet so far  we haven't missed a good day of television yet so far  "
56,Somebody That I Used To Know,Gotye,248,positive,Now and then I think of when we were together Like when you said you felt so happy you could die Told myself that you were right for me But felt so lonely in your company But that was love and it's an ache I still remember  You can get addicted to a certain kind of sadness Like resignation to the end Always the end So when we found that we could not make sense Well you said that we would still be friends But I'll admit that I was glad that it was over  But you didn't have to cut me off Make out like it never happened And that we were nothing And I don't even need your love But you treat me like a stranger And that feels so rough You didn't have to stoop so low Have your friends collect your records And then change your number I guess that I don't need that though Now you're just somebody that I used to know  Now you're just somebody that I used to know  Now you're just somebody that I used to know  Now and then I think of all the times you screwed me over But had me believing it was always something that I'd done And I don't wanna live that way Reading into every word you say You said that you could let it go And I wouldn't catch you hung up on somebody that you used to know...  But you didn't have to cut me off Make out like it never happened And that we were nothing And I don't even need your love But you treat me like a stranger And that feels so rough You didn't have to stoop so low Have your friends collect your records And then change your number I guess that I don't need that though Now you're just somebody that I used to know  Somebody...I used to know Somebody...That I used to know Somebody...I used to know Somebody...That I used to know  I used to know That I used to know I used to know Somebody...  
57,Sometimes,Britney Spears,250,positive,you tell me you're in love with me like you can't take your pretty eyes away from me it's not that I don't want to stay but evertime you come to close I move away I wanna believe in everything that you say cause it sounds so good but if you really want me move it slow there's things about me you'll just have to know sometimes I run sometimes I hide sometimes I'm scared of you but all I really want is to hold you tight treat you right be with you day and night baby all I need is time I don't want to be so shy uh-uh but everytime that I'm alone I wonder why I hope that you will wait for me you see that you're the only one for me I wanna believe in everything that you say cause it sounds so good but if you really want me move it slow there's things about me you'll just have to know sometimes I run (sometimes) sometimes I hide sometimes I'm scared of you but all I really want is to hold you tight treat you right be with you day and night All I really want is to hold you tight treat you right be with you day and night baby all I need is time just hang around and you'll see there's no one that I rather be if you love me trust in me the way I trust in you oh yeah sometimes I run (sometimes) sometimes I hide sometimes I'm scared of you but all I really want is to hold you tight (hold ya tight) treat you right be with you day and night (day and night) sometimes I run (sometimes) sometimes I hide sometimes I'm scared of you but all I really want is to hold you tight treat you right be with you day and night (day and night) all I really want is to hold you tight be with you day and night sometimes I run (sometimes) Sometimes I hide sometimes I'm scared of you but I really want is to hold you tight  
58,Speak Your Heart,Lizz Wright,225,positive,"[00:00]Backstreet Boys---Back To Your Heart [00:22]Its not that I cant live without you [00:27]Its just that I dont even want to try [00:33]Every night I dream about you [00:38]Ever since the day we said goodbye [00:43]If I wasnt such a fool [00:48]Right now Id be holding you [00:53]Theres nothing that I wouldnt do [00:59]Baby if I only knew [01:03]The words to say, The road to take [01:08]To find a way back to your heart [01:13]What can I do, To get to you [01:19]And find a way back to your heart [01:34]I dont know how it got so crazy [01:40]But Ill do anything to set things right [01:45]Cause your love is so amazing [01:51]Baby youre the best thing in my life [01:56]Let me prove my love is real [02:01]And made you feel the way I feel [02:06]I promise I would give the world [02:11]If only you would tell me girl [02:16]The words to say, The road to take [02:21]To find a way back to your heart [02:26]What can I do, To get to you [02:31]And find a way back to your heart [02:39]Give me one more chance [02:42]Give me one more chance [02:44]Give my love to you, give my love, my love [02:49]Cause no one on this earth loves you like I do, [02:58]Tell me [03:00]The words to say, The road to take [03:05]To find a way back to your heart [03:10]What can I do, To get to you [03:16]And find a way back to your heart [03:21]I turn back time, To make you mine [03:26]And find a way back to your heart [03:32]I beg and plead, Fall to my knees [03:37]To find a way back to your heart [03:42]The words to say, The road to take [03:47]To find a way back to your heart [03:52]What can I do, To get to you [03:57]And find a way back to your heart [04:10] "
59,Stay The Same,Joey Mcintyre,227,positive,Don't you ever wish You were someone else You were meant to be The way you are exactly Don't you ever say You don't like the way you are When you learn to love yourself You're better off by far And I hope you always Stay the same 'Cause there's nothing About you I would change I think that you could be Whatever you wanted  it  to be If you could realize All the dreams you have inside Don't be afraid If you've got something to say Just open up your heart And let it show you the way Don't you ever wish You were someone else You were meant to be The way you are exactly Don't you ever say You don't like the way you are When you learn to love yourself You're better off by far And I hope you always Stay the same 'Cause there's nothing About you I would change Believe in yourself Reach down inside The love you find will set you free Believe in yourself You will come alive Have faith in what you do You'll make it through Ooh... Hi... Oh-yeah You were meant to be Ooh... Oh Love yourself And I hope you always Stay the same 'Cause there's nothing About you I would change No. There's nothing About you I would change Don't change (THE END) 
